"Draw Date","Winning Numbers","Drawing Type"
"03/30/2025","2,10,20,22,38","DOUBLE PLAY DRAWING"
"03/29/2025","1,6,26,34,36","REGULAR DRAWING"
"03/29/2025","3,8,30,38,39","DOUBLE PLAY DRAWING"
"03/28/2025","15,21,30,35,38","REGULAR DRAWING"
"03/28/2025","10,19,23,27,32","DOUBLE PLAY DRAWING"
"03/27/2025","10,18,19,24,39","REGULAR DRAWING"
"03/27/2025","14,17,28,33,36","DOUBLE PLAY DRAWING"
"03/26/2025","4,18,28,33,35","REGULAR DRAWING"
"03/26/2025","10,20,24,27,28","DOUBLE PLAY DRAWING"
"03/25/2025","1,2,13,22,31","REGULAR DRAWING"
"03/25/2025","1,9,27,36,39","DOUBLE PLAY DRAWING"
"03/24/2025","6,14,20,31,38","REGULAR DRAWING"
"03/24/2025","9,20,26,28,34","DOUBLE PLAY DRAWING"
"03/23/2025","15,30,34,36,37","REGULAR DRAWING"
"03/23/2025","6,9,27,29,31","DOUBLE PLAY DRAWING"
"03/22/2025","1,6,28,29,35","REGULAR DRAWING"
"03/22/2025","12,14,21,28,33","DOUBLE PLAY DRAWING"
"03/21/2025","2,7,11,12,31","REGULAR DRAWING"
"03/21/2025","2,7,20,21,23","DOUBLE PLAY DRAWING"
"03/20/2025","6,15,17,20,31","REGULAR DRAWING"
"03/20/2025","9,10,15,19,25","DOUBLE PLAY DRAWING"
"03/19/2025","17,20,23,35,38","REGULAR DRAWING"
"03/19/2025","7,10,11,14,18","DOUBLE PLAY DRAWING"
"03/18/2025","23,24,29,32,33","REGULAR DRAWING"
"03/18/2025","5,8,26,28,33","DOUBLE PLAY DRAWING"
"03/17/2025","10,17,18,19,31","REGULAR DRAWING"
"03/17/2025","1,8,13,16,32","DOUBLE PLAY DRAWING"
"03/16/2025","1,6,29,38,39","REGULAR DRAWING"
"03/16/2025","5,7,20,26,31","DOUBLE PLAY DRAWING"
"03/15/2025","21,23,26,30,32","REGULAR DRAWING"
"03/15/2025","1,18,22,31,37","DOUBLE PLAY DRAWING"
"03/14/2025","1,2,10,17,24","REGULAR DRAWING"
"03/14/2025","5,7,26,27,35","DOUBLE PLAY DRAWING"
"03/13/2025","2,4,16,32,33","REGULAR DRAWING"
"03/13/2025","4,5,8,15,29","DOUBLE PLAY DRAWING"
"03/12/2025","11,14,24,28,32","REGULAR DRAWING"
"03/12/2025","3,4,16,23,38","DOUBLE PLAY DRAWING"
"03/11/2025","4,18,19,21,36","REGULAR DRAWING"
"03/11/2025","10,21,24,25,31","DOUBLE PLAY DRAWING"
"03/10/2025","10,13,19,26,38","REGULAR DRAWING"
"03/10/2025","7,10,16,19,35","DOUBLE PLAY DRAWING"
"03/09/2025","21,22,23,36,39","REGULAR DRAWING"
"03/09/2025","10,15,28,32,39","DOUBLE PLAY DRAWING"
"03/08/2025","16,20,21,26,31","REGULAR DRAWING"
"03/08/2025","3,5,9,31,39","DOUBLE PLAY DRAWING"
"03/07/2025","7,10,11,18,28","REGULAR DRAWING"
"03/07/2025","8,17,27,28,35","DOUBLE PLAY DRAWING"
"03/06/2025","11,25,26,34,35","REGULAR DRAWING"
"03/06/2025","6,23,25,31,36","DOUBLE PLAY DRAWING"
"03/05/2025","6,15,16,28,34","REGULAR DRAWING"
"03/05/2025","9,11,20,21,33","DOUBLE PLAY DRAWING"
"03/04/2025","19,21,23,30,32","REGULAR DRAWING"
"03/04/2025","7,9,24,33,35","DOUBLE PLAY DRAWING"
"03/03/2025","6,9,21,24,30","REGULAR DRAWING"
"03/03/2025","7,21,27,28,39","DOUBLE PLAY DRAWING"
"03/02/2025","2,23,27,32,38","REGULAR DRAWING"
"03/02/2025","6,16,22,36,38","DOUBLE PLAY DRAWING"
"03/01/2025","15,26,29,33,39","REGULAR DRAWING"
"03/01/2025","13,18,20,35,36","DOUBLE PLAY DRAWING"
"02/28/2025","10,13,22,24,32","REGULAR DRAWING"
"02/28/2025","9,12,23,28,30","DOUBLE PLAY DRAWING"
"02/27/2025","1,6,24,27,28","REGULAR DRAWING"
"02/27/2025","1,7,30,31,34","DOUBLE PLAY DRAWING"
"02/26/2025","14,15,16,22,28","REGULAR DRAWING"
"02/26/2025","5,10,23,24,26","DOUBLE PLAY DRAWING"
"02/25/2025","3,19,23,28,29","REGULAR DRAWING"
"02/25/2025","4,7,18,23,36","DOUBLE PLAY DRAWING"
"02/24/2025","4,14,17,25,34","REGULAR DRAWING"
"02/24/2025","13,15,17,27,32","DOUBLE PLAY DRAWING"
"02/23/2025","1,3,15,26,37","REGULAR DRAWING"
"02/23/2025","16,22,24,27,35","DOUBLE PLAY DRAWING"
"02/22/2025","7,17,22,24,31","REGULAR DRAWING"
"02/22/2025","1,3,4,14,26","DOUBLE PLAY DRAWING"
"02/21/2025","5,28,33,36,39","REGULAR DRAWING"
"02/21/2025","5,18,19,21,23","DOUBLE PLAY DRAWING"
"02/20/2025","6,12,16,25,34","REGULAR DRAWING"
"02/20/2025","3,19,26,28,29","DOUBLE PLAY DRAWING"
"02/19/2025","3,9,11,15,18","REGULAR DRAWING"
"02/19/2025","2,12,15,18,24","DOUBLE PLAY DRAWING"
"02/18/2025","12,20,25,32,34","REGULAR DRAWING"
"02/18/2025","7,16,17,21,34","DOUBLE PLAY DRAWING"
"02/17/2025","7,16,27,32,34","REGULAR DRAWING"
"02/17/2025","3,7,15,30,31","DOUBLE PLAY DRAWING"
"02/16/2025","20,24,30,36,38","REGULAR DRAWING"
"02/16/2025","2,3,8,20,25","DOUBLE PLAY DRAWING"
"02/15/2025","6,8,14,15,34","REGULAR DRAWING"
"02/15/2025","14,17,21,30,34","DOUBLE PLAY DRAWING"
"02/14/2025","26,29,31,36,38","REGULAR DRAWING"
"02/14/2025","2,11,14,17,22","DOUBLE PLAY DRAWING"
"02/13/2025","4,9,20,30,38","REGULAR DRAWING"
"02/13/2025","8,15,30,33,38","DOUBLE PLAY DRAWING"
"02/12/2025","9,11,21,23,25","REGULAR DRAWING"
"02/12/2025","7,15,21,24,30","DOUBLE PLAY DRAWING"
"02/11/2025","1,10,21,22,23","REGULAR DRAWING"
"02/11/2025","11,21,25,27,29","DOUBLE PLAY DRAWING"
"02/10/2025","1,5,6,11,20","REGULAR DRAWING"
"02/10/2025","11,23,36,37,39","DOUBLE PLAY DRAWING"
"02/09/2025","2,5,20,26,28","REGULAR DRAWING"
"02/09/2025","1,3,14,28,39","DOUBLE PLAY DRAWING"
"02/08/2025","10,16,18,22,31","REGULAR DRAWING"
"02/08/2025","1,2,14,25,30","DOUBLE PLAY DRAWING"
"02/07/2025","1,3,11,13,22","REGULAR DRAWING"
"02/07/2025","4,7,9,16,39","DOUBLE PLAY DRAWING"
"02/06/2025","12,18,24,31,33","REGULAR DRAWING"
"02/06/2025","5,20,21,31,33","DOUBLE PLAY DRAWING"
"02/05/2025","3,15,21,32,34","REGULAR DRAWING"
"02/05/2025","2,8,16,31,34","DOUBLE PLAY DRAWING"
"02/04/2025","18,19,20,22,24","REGULAR DRAWING"
"02/04/2025","5,10,31,36,39","DOUBLE PLAY DRAWING"
"02/03/2025","4,6,16,18,36","REGULAR DRAWING"
"02/03/2025","3,7,24,30,36","DOUBLE PLAY DRAWING"
"02/02/2025","9,10,14,21,36","REGULAR DRAWING"
"02/02/2025","2,8,11,24,27","DOUBLE PLAY DRAWING"
"02/01/2025","3,12,24,30,31","REGULAR DRAWING"
"02/01/2025","1,10,22,36,39","DOUBLE PLAY DRAWING"
"01/31/2025","16,19,26,28,37","REGULAR DRAWING"
"01/31/2025","6,10,18,29,32","DOUBLE PLAY DRAWING"
"01/30/2025","3,7,11,28,35","REGULAR DRAWING"
"01/30/2025","14,17,21,23,37","DOUBLE PLAY DRAWING"
"01/29/2025","1,6,13,14,32","REGULAR DRAWING"
"01/29/2025","8,16,17,22,34","DOUBLE PLAY DRAWING"
"01/28/2025","4,17,18,27,31","REGULAR DRAWING"
"01/28/2025","1,6,13,21,23","DOUBLE PLAY DRAWING"
"01/27/2025","2,20,24,26,31","REGULAR DRAWING"
"01/27/2025","3,10,18,22,23","DOUBLE PLAY DRAWING"
"01/26/2025","5,8,11,12,30","REGULAR DRAWING"
"01/26/2025","9,21,31,32,34","DOUBLE PLAY DRAWING"
"01/25/2025","13,24,26,30,37","REGULAR DRAWING"
"01/25/2025","6,29,30,33,36","DOUBLE PLAY DRAWING"
"01/24/2025","1,2,5,9,12","REGULAR DRAWING"
"01/24/2025","14,24,28,34,36","DOUBLE PLAY DRAWING"
"01/23/2025","13,30,32,35,37","REGULAR DRAWING"
"01/23/2025","3,4,13,16,31","DOUBLE PLAY DRAWING"
"01/22/2025","1,4,12,24,34","REGULAR DRAWING"
"01/22/2025","6,10,28,31,39","DOUBLE PLAY DRAWING"
"01/21/2025","5,20,22,33,36","REGULAR DRAWING"
"01/21/2025","9,14,22,27,30","DOUBLE PLAY DRAWING"
"01/20/2025","16,21,24,36,39","REGULAR DRAWING"
"01/20/2025","18,19,21,36,37","DOUBLE PLAY DRAWING"
"01/19/2025","5,13,20,24,34","REGULAR DRAWING"
"01/19/2025","7,28,33,36,39","DOUBLE PLAY DRAWING"
"01/18/2025","5,12,16,18,39","REGULAR DRAWING"
"01/18/2025","4,14,15,25,26","DOUBLE PLAY DRAWING"
"01/17/2025","6,13,14,20,28","REGULAR DRAWING"
"01/17/2025","7,13,30,33,35","DOUBLE PLAY DRAWING"
"01/16/2025","10,13,14,19,23","REGULAR DRAWING"
"01/16/2025","15,16,31,35,38","DOUBLE PLAY DRAWING"
"01/15/2025","2,11,24,32,36","REGULAR DRAWING"
"01/15/2025","2,12,16,22,24","DOUBLE PLAY DRAWING"
"01/14/2025","6,14,23,26,37","REGULAR DRAWING"
"01/14/2025","1,8,20,24,29","DOUBLE PLAY DRAWING"
"01/13/2025","2,8,23,24,31","REGULAR DRAWING"
"01/13/2025","10,17,22,29,38","DOUBLE PLAY DRAWING"
"01/12/2025","18,19,25,28,34","REGULAR DRAWING"
"01/12/2025","4,7,15,21,33","DOUBLE PLAY DRAWING"
"01/11/2025","5,8,29,31,36","REGULAR DRAWING"
"01/11/2025","22,26,27,32,34","DOUBLE PLAY DRAWING"
"01/10/2025","9,16,31,33,38","REGULAR DRAWING"
"01/10/2025","9,11,19,20,34","DOUBLE PLAY DRAWING"
"01/09/2025","1,13,20,32,37","REGULAR DRAWING"
"01/09/2025","13,20,28,29,34","DOUBLE PLAY DRAWING"
"01/08/2025","6,8,18,21,35","DOUBLE PLAY DRAWING"
"01/08/2025","1,3,7,20,23","REGULAR DRAWING"
"01/07/2025","2,24,25,34,38","REGULAR DRAWING"
"01/07/2025","2,4,8,30,32","DOUBLE PLAY DRAWING"
"01/06/2025","2,16,19,21,28","REGULAR DRAWING"
"01/06/2025","6,17,37,38,39","DOUBLE PLAY DRAWING"
"01/05/2025","7,14,17,25,35","REGULAR DRAWING"
"01/05/2025","9,10,15,26,32","DOUBLE PLAY DRAWING"
"01/04/2025","13,20,23,32,33","REGULAR DRAWING"
"01/04/2025","5,8,10,11,38","DOUBLE PLAY DRAWING"
"01/03/2025","18,20,30,33,34","REGULAR DRAWING"
"01/03/2025","18,19,31,34,35","DOUBLE PLAY DRAWING"
"01/02/2025","1,2,6,33,35","REGULAR DRAWING"
"01/02/2025","1,23,27,36,38","DOUBLE PLAY DRAWING"
"01/01/2025","6,9,15,27,31","REGULAR DRAWING"
"01/01/2025","4,6,21,35,39","DOUBLE PLAY DRAWING"
"12/31/2024","5,9,14,25,36","REGULAR DRAWING"
"12/31/2024","5,8,10,25,38","DOUBLE PLAY DRAWING"
"12/30/2024","3,5,15,18,23","REGULAR DRAWING"
"12/30/2024","5,10,19,24,37","DOUBLE PLAY DRAWING"
"12/29/2024","5,7,15,22,39","REGULAR DRAWING"
"12/29/2024","14,16,18,34,36","DOUBLE PLAY DRAWING"
"12/28/2024","5,12,16,20,33","REGULAR DRAWING"
"12/28/2024","7,9,21,26,32","DOUBLE PLAY DRAWING"
"12/27/2024","17,30,32,35,37","REGULAR DRAWING"
"12/27/2024","6,20,30,33,36","DOUBLE PLAY DRAWING"
"12/26/2024","6,13,17,23,26","REGULAR DRAWING"
"12/26/2024","14,17,22,37,39","DOUBLE PLAY DRAWING"
"12/25/2024","10,25,28,32,36","REGULAR DRAWING"
"12/25/2024","1,3,20,30,34","DOUBLE PLAY DRAWING"
"12/24/2024","3,6,11,34,38","REGULAR DRAWING"
"12/24/2024","22,23,27,28,35","DOUBLE PLAY DRAWING"
"12/23/2024","6,7,19,31,35","REGULAR DRAWING"
"12/23/2024","6,15,29,36,37","DOUBLE PLAY DRAWING"
"12/22/2024","8,22,23,28,35","REGULAR DRAWING"
"12/22/2024","3,6,23,30,39","DOUBLE PLAY DRAWING"
"12/21/2024","6,13,16,17,39","REGULAR DRAWING"
"12/21/2024","10,14,26,27,31","DOUBLE PLAY DRAWING"
"12/20/2024","1,20,23,32,36","REGULAR DRAWING"
"12/20/2024","1,18,26,27,38","DOUBLE PLAY DRAWING"
"12/19/2024","1,8,10,30,35","REGULAR DRAWING"
"12/19/2024","2,16,22,28,39","DOUBLE PLAY DRAWING"
"12/18/2024","4,5,22,26,37","REGULAR DRAWING"
"12/18/2024","8,15,16,27,30","DOUBLE PLAY DRAWING"
"12/17/2024","4,12,18,19,33","REGULAR DRAWING"
"12/17/2024","1,5,11,15,27","DOUBLE PLAY DRAWING"
"12/16/2024","3,7,10,27,29","REGULAR DRAWING"
"12/16/2024","13,19,24,36,38","DOUBLE PLAY DRAWING"
"12/15/2024","1,2,21,24,33","REGULAR DRAWING"
"12/15/2024","11,13,30,36,37","DOUBLE PLAY DRAWING"
"12/14/2024","5,8,18,27,29","REGULAR DRAWING"
"12/14/2024","6,12,26,30,34","DOUBLE PLAY DRAWING"
"12/13/2024","16,24,26,28,30","REGULAR DRAWING"
"12/13/2024","3,5,9,19,20","DOUBLE PLAY DRAWING"
"12/12/2024","5,11,19,27,37","REGULAR DRAWING"
"12/12/2024","10,15,26,27,32","DOUBLE PLAY DRAWING"
"12/11/2024","4,21,28,36,38","REGULAR DRAWING"
"12/11/2024","7,11,16,25,38","DOUBLE PLAY DRAWING"
"12/10/2024","7,11,15,26,28","REGULAR DRAWING"
"12/10/2024","11,22,24,33,38","DOUBLE PLAY DRAWING"
"12/09/2024","6,10,13,15,32","REGULAR DRAWING"
"12/09/2024","1,8,12,27,29","DOUBLE PLAY DRAWING"
"12/08/2024","9,16,20,32,33","REGULAR DRAWING"
"12/08/2024","4,9,16,28,32","DOUBLE PLAY DRAWING"
"12/07/2024","2,20,22,27,37","REGULAR DRAWING"
"12/07/2024","8,10,11,15,22","DOUBLE PLAY DRAWING"
"12/06/2024","11,15,20,26,36","REGULAR DRAWING"
"12/06/2024","12,21,27,31,34","DOUBLE PLAY DRAWING"
"12/05/2024","2,16,22,25,38","REGULAR DRAWING"
"12/05/2024","4,6,21,22,26","DOUBLE PLAY DRAWING"
"12/04/2024","10,16,17,19,22","REGULAR DRAWING"
"12/04/2024","4,26,28,37,39","DOUBLE PLAY DRAWING"
"12/03/2024","7,10,21,22,26","REGULAR DRAWING"
"12/03/2024","11,12,13,31,33","DOUBLE PLAY DRAWING"
"12/02/2024","2,20,26,32,37","REGULAR DRAWING"
"12/02/2024","8,12,18,20,21","DOUBLE PLAY DRAWING"
"12/01/2024","4,8,20,33,35","REGULAR DRAWING"
"12/01/2024","5,6,13,26,28","DOUBLE PLAY DRAWING"
"11/30/2024","1,10,11,24,26","REGULAR DRAWING"
"11/30/2024","1,20,29,32,34","DOUBLE PLAY DRAWING"
"11/29/2024","5,9,10,12,27","REGULAR DRAWING"
"11/29/2024","2,15,17,31,34","DOUBLE PLAY DRAWING"
"11/28/2024","1,2,3,5,9","REGULAR DRAWING"
"11/28/2024","1,2,10,11,24","DOUBLE PLAY DRAWING"
"11/27/2024","11,14,22,27,38","REGULAR DRAWING"
"11/27/2024","8,10,16,23,26","DOUBLE PLAY DRAWING"
"11/26/2024","5,9,14,23,32","REGULAR DRAWING"
"11/26/2024","13,14,16,22,33","DOUBLE PLAY DRAWING"
"11/25/2024","4,6,21,24,32","REGULAR DRAWING"
"11/25/2024","7,9,24,36,37","DOUBLE PLAY DRAWING"
"11/24/2024","12,18,26,28,31","REGULAR DRAWING"
"11/24/2024","9,10,18,24,32","DOUBLE PLAY DRAWING"
"11/23/2024","9,12,17,23,32","REGULAR DRAWING"
"11/23/2024","13,14,17,28,36","DOUBLE PLAY DRAWING"
"11/22/2024","2,16,25,30,38","REGULAR DRAWING"
"11/22/2024","4,7,22,23,36","DOUBLE PLAY DRAWING"
"11/21/2024","2,9,11,23,31","REGULAR DRAWING"
"11/21/2024","4,17,20,21,22","DOUBLE PLAY DRAWING"
"11/20/2024","1,6,15,22,38","REGULAR DRAWING"
"11/20/2024","10,15,21,22,29","DOUBLE PLAY DRAWING"
"11/19/2024","11,19,20,21,27","REGULAR DRAWING"
"11/19/2024","10,12,17,27,38","DOUBLE PLAY DRAWING"
"11/18/2024","11,21,30,31,34","REGULAR DRAWING"
"11/18/2024","3,4,22,34,39","DOUBLE PLAY DRAWING"
"11/17/2024","8,12,17,24,25","REGULAR DRAWING"
"11/17/2024","9,10,11,30,38","DOUBLE PLAY DRAWING"
"11/16/2024","13,19,21,24,26","REGULAR DRAWING"
"11/16/2024","4,12,19,27,31","DOUBLE PLAY DRAWING"
"11/15/2024","1,8,10,16,31","REGULAR DRAWING"
"11/15/2024","3,9,20,23,28","DOUBLE PLAY DRAWING"
"11/14/2024","4,6,9,22,33","REGULAR DRAWING"
"11/14/2024","12,15,17,28,31","DOUBLE PLAY DRAWING"
"11/13/2024","3,5,6,27,29","REGULAR DRAWING"
"11/13/2024","10,17,25,30,31","DOUBLE PLAY DRAWING"
"11/12/2024","2,20,23,32,34","REGULAR DRAWING"
"11/12/2024","5,25,29,32,38","DOUBLE PLAY DRAWING"
"11/11/2024","4,6,7,28,32","REGULAR DRAWING"
"11/11/2024","1,26,28,31,37","DOUBLE PLAY DRAWING"
"11/10/2024","13,25,35,36,37","REGULAR DRAWING"
"11/10/2024","14,20,26,27,32","DOUBLE PLAY DRAWING"
"11/09/2024","10,19,20,32,38","REGULAR DRAWING"
"11/09/2024","4,10,13,15,16","DOUBLE PLAY DRAWING"
"11/08/2024","8,21,27,30,38","REGULAR DRAWING"
"11/08/2024","21,24,29,31,33","DOUBLE PLAY DRAWING"
"11/07/2024","5,6,23,26,31","REGULAR DRAWING"
"11/07/2024","9,14,15,27,39","DOUBLE PLAY DRAWING"
"11/06/2024","9,13,21,22,36","REGULAR DRAWING"
"11/06/2024","2,4,8,20,39","DOUBLE PLAY DRAWING"
"11/05/2024","1,5,7,8,39","REGULAR DRAWING"
"11/05/2024","10,21,22,23,31","DOUBLE PLAY DRAWING"
"11/04/2024","6,21,24,25,33","REGULAR DRAWING"
"11/04/2024","16,18,25,26,34","DOUBLE PLAY DRAWING"
"11/03/2024","11,12,24,29,32","REGULAR DRAWING"
"11/03/2024","4,11,24,26,34","DOUBLE PLAY DRAWING"
"11/02/2024","1,2,5,14,29","REGULAR DRAWING"
"11/02/2024","15,22,26,32,38","DOUBLE PLAY DRAWING"
"11/01/2024","22,29,37,38,39","REGULAR DRAWING"
"11/01/2024","4,23,28,32,39","DOUBLE PLAY DRAWING"
"10/31/2024","17,21,28,30,38","REGULAR DRAWING"
"10/31/2024","6,20,23,31,34","DOUBLE PLAY DRAWING"
"10/30/2024","6,11,22,36,37","REGULAR DRAWING"
"10/30/2024","3,11,12,17,27","DOUBLE PLAY DRAWING"
"10/29/2024","4,7,22,30,39","REGULAR DRAWING"
"10/29/2024","9,17,22,23,30","DOUBLE PLAY DRAWING"
"10/28/2024","16,25,28,30,32","REGULAR DRAWING"
"10/28/2024","1,9,12,22,36","DOUBLE PLAY DRAWING"
"10/27/2024","9,13,15,24,30","REGULAR DRAWING"
"10/27/2024","1,7,22,36,37","DOUBLE PLAY DRAWING"
"10/26/2024","3,22,24,28,30","REGULAR DRAWING"
"10/26/2024","2,15,31,34,36","DOUBLE PLAY DRAWING"
"10/25/2024","5,20,34,37,38","REGULAR DRAWING"
"10/25/2024","11,16,27,31,38","DOUBLE PLAY DRAWING"
"10/24/2024","2,23,28,30,39","REGULAR DRAWING"
"10/24/2024","13,22,24,26,28","DOUBLE PLAY DRAWING"
"10/23/2024","5,16,27,33,34","REGULAR DRAWING"
"10/23/2024","3,16,31,35,39","DOUBLE PLAY DRAWING"
"10/22/2024","5,6,11,13,29","REGULAR DRAWING"
"10/22/2024","2,5,24,32,34","DOUBLE PLAY DRAWING"
"10/21/2024","1,3,24,26,34","REGULAR DRAWING"
"10/21/2024","12,16,21,25,35","DOUBLE PLAY DRAWING"
"10/20/2024","15,17,30,33,35","REGULAR DRAWING"
"10/20/2024","4,5,13,33,34","DOUBLE PLAY DRAWING"
"10/19/2024","1,9,10,14,28","REGULAR DRAWING"
"10/19/2024","6,21,27,30,37","DOUBLE PLAY DRAWING"
"10/18/2024","7,11,28,36,37","REGULAR DRAWING"
"10/18/2024","12,17,19,21,38","DOUBLE PLAY DRAWING"
"10/17/2024","4,8,13,24,34","REGULAR DRAWING"
"10/17/2024","17,23,29,33,39","DOUBLE PLAY DRAWING"
"10/16/2024","5,8,11,17,18","REGULAR DRAWING"
"10/16/2024","8,19,24,30,32","DOUBLE PLAY DRAWING"
"10/15/2024","3,11,12,29,35","REGULAR DRAWING"
"10/15/2024","2,5,6,13,24","DOUBLE PLAY DRAWING"
"10/14/2024","4,12,28,35,37","REGULAR DRAWING"
"10/14/2024","17,21,22,26,32","DOUBLE PLAY DRAWING"
"10/13/2024","2,4,8,30,34","REGULAR DRAWING"
"10/13/2024","4,5,9,18,22","DOUBLE PLAY DRAWING"
"10/12/2024","18,29,35,37,39","REGULAR DRAWING"
"10/12/2024","1,11,27,32,34","DOUBLE PLAY DRAWING"
"10/11/2024","1,16,26,29,38","REGULAR DRAWING"
"10/11/2024","2,22,25,29,38","DOUBLE PLAY DRAWING"
"10/10/2024","3,26,28,32,38","REGULAR DRAWING"
"10/10/2024","5,12,13,22,30","DOUBLE PLAY DRAWING"
"10/09/2024","5,16,21,33,39","REGULAR DRAWING"
"10/09/2024","3,5,6,11,22","DOUBLE PLAY DRAWING"
"10/08/2024","10,12,14,19,37","REGULAR DRAWING"
"10/08/2024","17,22,24,27,37","DOUBLE PLAY DRAWING"
"10/07/2024","9,16,18,27,35","REGULAR DRAWING"
"10/07/2024","4,6,17,30,33","DOUBLE PLAY DRAWING"
"10/06/2024","8,13,14,32,38","REGULAR DRAWING"
"10/06/2024","5,14,17,18,22","DOUBLE PLAY DRAWING"
"10/05/2024","14,20,24,29,31","REGULAR DRAWING"
"10/05/2024","7,13,22,28,39","DOUBLE PLAY DRAWING"
"10/04/2024","14,23,30,32,35","REGULAR DRAWING"
"10/04/2024","8,14,22,26,31","DOUBLE PLAY DRAWING"
"10/03/2024","1,8,16,29,33","REGULAR DRAWING"
"10/03/2024","6,12,15,21,30","DOUBLE PLAY DRAWING"
"10/02/2024","4,14,27,28,38","REGULAR DRAWING"
"10/02/2024","4,26,29,30,37","DOUBLE PLAY DRAWING"
"10/01/2024","3,15,16,25,27","REGULAR DRAWING"
"10/01/2024","1,2,8,24,26","DOUBLE PLAY DRAWING"
"09/30/2024","2,3,10,18,31","REGULAR DRAWING"
"09/30/2024","14,23,27,32,36","DOUBLE PLAY DRAWING"
"09/29/2024","10,13,16,32,37","REGULAR DRAWING"
"09/29/2024","5,6,11,15,20","DOUBLE PLAY DRAWING"
"09/28/2024","4,20,22,25,36","REGULAR DRAWING"
"09/28/2024","7,13,25,36,38","DOUBLE PLAY DRAWING"
"09/27/2024","11,15,19,23,32","REGULAR DRAWING"
"09/27/2024","12,20,31,36,39","DOUBLE PLAY DRAWING"
"09/26/2024","8,15,20,26,36","REGULAR DRAWING"
"09/26/2024","3,9,18,30,38","DOUBLE PLAY DRAWING"
"09/25/2024","12,17,24,27,35","REGULAR DRAWING"
"09/25/2024","3,18,20,32,36","DOUBLE PLAY DRAWING"
"09/24/2024","3,7,24,34,39","REGULAR DRAWING"
"09/24/2024","5,6,13,18,34","DOUBLE PLAY DRAWING"
"09/23/2024","2,3,12,13,21","REGULAR DRAWING"
"09/23/2024","1,7,16,17,30","DOUBLE PLAY DRAWING"
"09/22/2024","12,19,26,30,37","REGULAR DRAWING"
"09/22/2024","4,26,30,32,36","DOUBLE PLAY DRAWING"
"09/21/2024","13,22,23,27,29","REGULAR DRAWING"
"09/21/2024","3,5,8,22,23","DOUBLE PLAY DRAWING"
"09/20/2024","15,22,23,26,32","REGULAR DRAWING"
"09/20/2024","9,14,21,23,29","DOUBLE PLAY DRAWING"
"09/19/2024","2,3,26,32,34","REGULAR DRAWING"
"09/19/2024","5,17,19,22,26","DOUBLE PLAY DRAWING"
"09/18/2024","5,6,15,21,24","REGULAR DRAWING"
"09/18/2024","4,7,10,13,24","DOUBLE PLAY DRAWING"
"09/17/2024","1,10,15,30,36","REGULAR DRAWING"
"09/17/2024","4,7,12,30,38","DOUBLE PLAY DRAWING"
"09/16/2024","11,16,20,32,33","REGULAR DRAWING"
"09/16/2024","25,35,36,37,38","DOUBLE PLAY DRAWING"
"09/15/2024","3,9,16,34,38","REGULAR DRAWING"
"09/15/2024","2,9,25,34,36","DOUBLE PLAY DRAWING"
"09/14/2024","9,10,16,22,25","REGULAR DRAWING"
"09/14/2024","4,9,17,21,25","DOUBLE PLAY DRAWING"
"09/13/2024","9,13,34,35,38","REGULAR DRAWING"
"09/13/2024","5,8,20,21,26","DOUBLE PLAY DRAWING"
"09/12/2024","8,16,20,21,28","REGULAR DRAWING"
"09/12/2024","5,8,14,18,22","DOUBLE PLAY DRAWING"
"09/11/2024","3,18,19,22,35","REGULAR DRAWING"
"09/11/2024","8,22,24,31,34","DOUBLE PLAY DRAWING"
"09/10/2024","1,15,19,20,30","REGULAR DRAWING"
"09/10/2024","6,20,26,32,36","DOUBLE PLAY DRAWING"
"09/09/2024","10,23,29,37,38","REGULAR DRAWING"
"09/09/2024","12,18,24,37,38","DOUBLE PLAY DRAWING"
"09/08/2024","12,13,24,28,39","REGULAR DRAWING"
"09/08/2024","8,13,18,23,39","DOUBLE PLAY DRAWING"
"09/07/2024","11,13,15,17,27","REGULAR DRAWING"
"09/07/2024","18,23,26,38,39","DOUBLE PLAY DRAWING"
"09/06/2024","10,11,13,25,34","REGULAR DRAWING"
"09/06/2024","1,3,6,21,33","DOUBLE PLAY DRAWING"
"09/05/2024","17,19,33,34,36","REGULAR DRAWING"
"09/05/2024","4,5,15,17,39","DOUBLE PLAY DRAWING"
"09/04/2024","2,10,15,34,35","REGULAR DRAWING"
"09/04/2024","11,12,17,20,30","DOUBLE PLAY DRAWING"
"09/03/2024","7,13,14,28,33","REGULAR DRAWING"
"09/03/2024","9,11,16,20,36","DOUBLE PLAY DRAWING"
"09/02/2024","3,9,15,21,27","REGULAR DRAWING"
"09/02/2024","11,19,22,35,37","DOUBLE PLAY DRAWING"
"09/01/2024","1,3,19,24,30","REGULAR DRAWING"
"09/01/2024","5,7,18,23,28","DOUBLE PLAY DRAWING"
"08/31/2024","7,9,20,23,39","REGULAR DRAWING"
"08/31/2024","1,7,16,35,37","DOUBLE PLAY DRAWING"
"08/30/2024","3,19,28,33,37","REGULAR DRAWING"
"08/30/2024","7,16,19,20,35","DOUBLE PLAY DRAWING"
"08/29/2024","14,18,31,34,36","REGULAR DRAWING"
"08/29/2024","9,14,15,19,35","DOUBLE PLAY DRAWING"
"08/28/2024","3,5,8,21,31","REGULAR DRAWING"
"08/28/2024","1,4,12,13,38","DOUBLE PLAY DRAWING"
"08/27/2024","2,13,14,28,36","REGULAR DRAWING"
